Time_Seconds,Raw_ECG
295.9404,2475
295.9448,1931
295.9487,2056
295.9527,1876
295.9567,1709
295.9597,1811
295.9638,1804
295.9678,1897
295.9721,2035
295.9767,1706
295.9797,1621
295.9839,1564
295.9879,1723
295.9922,1505
295.9968,1492
296.0003,1416
296.004,1452
296.008,1460
296.0125,2006
296.0167,2066
296.0204,2014
296.0239,1906
296.0279,1740
296.0325,1654
296.0361,1577
296.0401,1571
296.0446,1649
296.0483,1923
296.0521,1702
296.0566,1618
296.0607,1953
296.0644,1243
296.0684,1647
296.0725,1764
296.0762,1661
296.08,1700
296.0846,1938
296.088,1343
296.092,1569
296.0967,1707
296.1002,1151
296.1047,1289
296.1077,1683
296.1124,2147
296.1167,2268
296.1207,2266
296.1248,2377
296.1287,1956
296.1321,1887
296.1362,1868
296.1402,2215
296.1445,2114
296.148,2285
296.152,2241
296.1556,2179
296.1599,2548
296.1646,2552
296.1681,2526
296.1722,2351
296.1758,2344
296.1805,2264
296.184,2530
296.1881,2680
296.1927,2515
296.1964,2764
296.2008,2349
296.2045,2350
296.2088,2289
296.2125,2150
296.2168,2521
296.2205,2250
296.2239,2153
296.2284,2143
296.2321,2098
296.2366,2461
296.2407,2311
296.2448,2212
296.2488,2348
296.252,2412
296.2565,2602
296.2595,2655
296.2648,2175
296.2678,2368
296.2725,2027
296.2762,1899
296.2801,2091
296.2848,2404
296.2888,2146
296.2928,2080
296.2964,2177
296.3004,2229
296.3046,1544
296.3083,2077
296.3123,1855
296.3165,1916
296.3207,1638
296.3239,1408
296.328,1499
296.332,1822
296.3367,1686
296.3397,2023
296.3439,2067
296.348,2175
296.3526,2041
296.3562,2026
296.3604,1910
296.364,1922
296.3687,1467
296.3727,1443
296.3764,1671
296.3804,1569
296.3845,1692
296.3885,1774
296.3926,2038
296.396,1850
296.4005,1895
296.4042,1823
296.4077,1926
296.4126,2108
296.4162,1942
296.42,1757
296.4246,1980
296.4285,2115
296.4319,2162
296.4359,2321
296.4403,2405
296.4448,2868
296.4484,2355
296.4527,2401
296.4557,2375
296.4599,2013
296.464,2084
296.4686,1931
296.4726,2011
296.4762,2084
296.4797,2020
296.4842,2168
296.4872,2369
296.4927,2130
296.4963,2196
296.5004,2246
296.5049,1692
296.5079,1906
296.5119,1827
296.5165,1880
296.52,1540
296.5235,1411
296.528,1320
296.5325,1536
296.536,1308
296.54,1367
296.5441,1515
296.5481,1469
296.5523,1374
296.5569,1569
296.5599,1649
296.564,2277
296.5681,2055
296.5725,2457
296.5761,2061
296.5801,1868
296.584,2065
296.5886,2064
296.5926,1971
296.5965,1903
296.6004,2193
296.6045,2058
296.6086,1745
296.6127,2015
296.6168,1758
296.6198,1447
296.6241,1604
296.6287,1388
296.6327,1024
296.6363,1042
296.6407,1175
296.6437,1561
296.6483,1883
296.6527,1494
296.6562,1860
296.6602,1572
296.6648,1565
296.6688,1591
296.6723,1496
296.6763,1183
296.6804,1334
296.6849,1928
296.6886,2369
296.6922,2422
296.6959,2420
296.7004,2702
296.7046,2859
296.7087,2697
296.7127,2746
296.7161,2905
296.7206,2247
296.7248,2702
296.7284,2641
296.7327,2486
296.7366,2086
296.74,2340
296.744,2124
296.7481,1882
296.7528,1883
296.7559,2000
296.7606,2466
296.7646,2481
296.7681,2000
296.7726,1752
296.7768,2193
296.7804,1845
296.785,1597
296.788,1986
296.792,2068
296.7967,2340
296.8004,2298
296.8046,1969
296.8086,1930
296.8125,1927
296.8167,1435
296.8207,1364
296.8237,1567
296.8283,1682
296.8322,1604
296.8363,1709
296.8404,1615
296.8444,1518
296.8484,1259
296.8514,1716
296.8567,2204
296.8603,2163
296.864,2285
296.8681,2139
296.8722,2013
296.8768,2122
296.8798,2023
296.8841,2302
296.8887,1671
296.8927,1645
296.8963,1609
296.9004,2106
296.9045,2004
296.9082,2171
296.9122,2219
296.9165,2294
296.9201,1735
296.9243,2058
296.9279,1857
296.9319,2295
296.9364,2503
296.94,2356
296.9437,2722
296.9484,2547
296.952,2367
296.9566,2340
296.9599,2021
296.964,1606
296.9686,1406
296.9726,1834
296.976,2316
296.98,1932
296.9846,1799
296.9881,1944
296.9927,2082
296.9967,2408
297.0008,2024
297.0044,1792
297.0085,1575
297.0118,1497
297.016,1349
297.0206,1246
297.0241,1601
297.0281,1466
297.0317,1557
297.0363,1473
297.0405,1390
297.0448,1289
297.0487,1609
297.0521,1621
297.0568,1533
297.0605,1394
297.0642,1291
297.0688,1528
297.0714,1198
297.0767,1362
297.0793,1615
297.0845,1573
297.0885,1696
297.0921,1749
297.0967,1883
297.1003,2333
297.1044,2554
297.1078,2622
297.1128,2357
297.116,2254
297.1201,2300
297.1252,2510
297.1283,2335
297.1328,2783
297.136,2615
297.14,2554
297.1449,2841
297.1485,2858
297.1525,2788
297.1566,2701
297.1602,2699
297.1649,2513
297.1686,2641
297.1725,2365
297.1762,2546
297.1802,2226
297.1848,2200
297.1879,2128
297.1919,1892
297.1972,1844
297.2003,2038
297.204,2242
297.2085,1951
297.2127,2193
297.2167,2405
297.2204,2316
297.225,2227
297.2277,2485
297.2321,3090
297.236,2932
297.2406,2662
297.2441,2817
297.2486,2748
297.2523,2487
297.2559,2413
297.26,2750
297.2647,2585
297.2686,2806
297.2727,2397
297.2763,2137
297.281,2066
297.284,2144
297.2883,2491
297.2925,2511
297.2961,2728
297.3002,2714
297.3049,2786
297.309,2752
297.3126,2658
297.3163,2290
297.3207,2416
297.3241,2399
297.3281,2195
297.3327,2271
297.3364,2247
297.3409,1998
297.3444,2334
297.349,2543
297.3526,2106
297.3566,2280
297.3606,1786
297.3647,1954
297.3686,2041
297.3721,1957
297.3761,1980
297.3805,2270
297.3843,2320
297.3886,2472
297.3928,2602
297.3962,2347
297.4004,2319
297.4046,2394
297.4086,2132
297.4121,2547
297.4162,2275
297.4203,2081
297.4252,2368
297.4283,2361
297.4323,2149
297.4359,2092
297.441,1958
297.4452,1945
297.4484,2037
297.4525,2152
297.4566,2055
297.4607,1884
297.4642,1821
297.4687,1358
297.4727,1292
297.4763,1337
297.4804,1205
297.4839,1757
297.4883,1406
297.4924,1403
297.4974,1327
297.5005,1392
297.504,1747
297.5081,1973
297.5128,2018
297.5169,2195
297.5204,2290
297.5249,2078
297.5285,1670
297.533,2028
297.5372,1930
297.5408,1830
297.5443,1945
297.5483,2433
297.5528,2083
297.5571,2095
297.5602,1894
297.564,2304
297.5692,2282
297.5721,2189
297.5772,2744
297.5803,2299
297.5846,2419
297.5883,2633
297.5928,2575
297.5969,2607
297.6011,2693
297.6043,1952
297.6084,2107
297.6123,1943
297.6167,2093
297.6207,2355
297.6243,2052
297.629,2237
297.633,2364
297.6357,2044
297.6399,2231
297.6444,1898
297.6491,1972
297.652,2010
297.6564,2208
297.6601,2249
297.6648,2287
297.669,2450
297.6729,2208
297.6765,2299
297.6801,2417
297.6846,2310
297.6882,2086
297.6923,2134
297.6964,1799
297.7006,1901
297.704,1722
297.7086,1863
297.7126,2081
297.7162,2145
297.7206,2027
297.7243,1983
297.7283,2236
297.7329,2103
297.7361,2152
297.7398,2091
297.7454,2364
297.7484,2027
297.7525,1798
297.756,1721
297.76,1740
297.7648,1687
297.7685,1658
297.7721,1652
297.7761,1856
297.7802,1814
297.7839,2201
297.7883,2272
297.793,2233
297.7965,2019
297.8008,2292
297.8039,2280
297.8088,2420
297.8124,2229
297.8164,2290
297.8205,2407
297.824,2063
297.8288,2130
297.8319,2180
297.8365,1959
297.8406,2379
297.8448,2582
297.8486,2516
297.8525,2430
297.8565,1950
297.8606,2219
297.8648,2002
297.8683,2211
297.8723,2307
297.8765,2094
297.8805,2074
297.884,1680
297.8885,1999
297.8925,2112
297.8968,2345
297.9007,2169
297.9047,2236
297.9092,1937
297.9122,1740
297.9169,1837
297.9205,1583
297.9248,1908
297.9288,1973
297.9329,1882
297.9366,1996
297.9408,1930
297.945,2456
297.9487,2506
297.9528,2348
297.9569,2536
297.9612,2522
297.9648,2318
297.9688,2099
297.9728,2001
297.9764,1833
297.9808,2095
297.9844,2033
297.9887,2257
297.9927,1884
297.9967,1869
298.0008,2131
298.0049,2001
298.0089,1971
298.0119,1907
298.0166,2134
298.0207,1999
298.025,1899
298.029,1793
298.0324,1943
298.0362,2073
298.0401,2155
298.0444,2185
298.0489,1937
298.0527,1885
298.0569,2023
298.061,1892
298.0637,1766
298.069,1810
298.0721,1704
298.0763,1850
298.0801,1976
298.0846,1914
298.0887,1866
298.0927,1630
298.0967,1824
298.1006,2036
298.1041,1790
298.1086,1709
298.1126,1636
298.1162,1698
298.1208,1268
298.1244,1443
298.1277,1721
298.1325,1688
298.136,1525
298.1408,1993
298.1444,2104
298.1486,1962
298.1521,1926
298.1561,1896
298.1601,1996
298.1647,1919
298.1689,1946
298.1727,2146
298.1767,2438
298.1809,1809
298.1839,2119
298.1882,1963
298.1925,1977
298.196,2030
298.2006,2018
298.2046,2005
298.2093,1752
298.2125,1849
298.2167,1986
298.2209,2602
298.2239,2263
298.2287,2276
298.2329,2328
298.2364,2324
298.2405,2239
298.2447,2145
298.2488,2113
298.2524,1720
298.2558,2064
298.2603,1604
298.265,1689
298.269,1511
298.2725,1845
298.2761,1912
298.2809,2144
298.2847,2066
298.2887,2160
298.2927,1687
298.2963,1862
298.3003,1767
298.3055,1926
298.3085,1428
298.3128,1755
298.3173,1759
298.3207,1838
298.3238,1587
298.3292,1402
298.3322,1909
298.3369,1606
298.3409,1605
298.3446,1543
298.3481,1790
298.3523,1740
298.3564,1997
298.3604,2022
298.3648,1976
298.3688,1817
298.3728,1804
298.3755,1985
298.3807,1711
298.385,1974
298.3884,1777
298.3924,1826
298.3959,1750
298.4007,1821
298.4047,2388
298.4088,2206
298.4129,2362
298.4167,2134
298.4208,2252
298.4252,2483
298.4283,2389
298.4324,2132
298.4366,2130
298.4406,2579
298.4447,2366
298.4488,2490
298.4522,2755
298.4567,2492
298.4607,2430
298.4649,2401
298.4687,2014
298.4729,2289
298.4765,1922
298.4807,2136
298.484,1959
298.4888,2306
298.4929,2131
298.497,1553
298.5008,1853
298.505,1810
298.5087,1605
298.5129,1681
298.5166,1876
298.5205,1814
298.5247,2129
298.5287,2180
298.5327,1627
298.5367,1703
298.5408,1820
298.5444,1757
298.5482,1749
298.5522,2022
298.5568,1745
298.5606,2124
298.5636,1970
298.5693,1897
298.5724,2152
298.5764,1971
298.5807,1759
298.5842,2077
298.588,2090
298.5928,2141
298.5969,2036
298.6007,1979
298.6046,2056
298.6081,2174
298.6121,2070
298.6162,1913
298.6207,2263
298.625,2374
298.6287,1792
298.6328,1949
298.6364,1962
298.6404,1966
298.6449,1833
298.6479,1743
298.6526,2158
298.6566,1487
298.6602,1583
298.6647,1718
298.6687,1580
298.6723,1753
298.6768,1649
298.6803,1625
298.6848,1483
298.6886,1538
298.6921,2104
298.6968,2085
298.7008,2137
298.7043,2091
298.7083,2197
298.7122,1839
298.7168,1946
298.7207,1802
298.7248,1993
298.7287,1894
298.7329,2052
298.7364,2030
298.7405,2144
298.7451,2127
298.7491,2282
298.7527,2200
298.7562,2111
298.7608,2220
298.7638,2154
298.7688,2516
298.7718,2411
298.7769,2282
298.7809,2303
298.7851,2398
298.7881,2218
298.7921,2302
298.7971,2323
298.8011,2454
298.8046,2388
298.8086,1976
298.8123,2231
298.8168,2255
298.8209,2158
298.8246,2047
298.8288,2288
298.8329,2110
298.8372,2141
298.8401,2347
298.8445,2209
298.8489,2266
298.8529,2466
298.857,2239
298.8601,2189
298.8649,2285
298.8685,2392
298.8728,2374
298.876,2273
298.8809,2013
298.885,1967
298.8887,2003
298.8927,2408
298.8972,2203
298.9009,2208
298.9047,2198
298.9085,2278
298.9124,2473
298.9165,2216
298.9207,2189
298.9249,2180
298.9286,2575
298.9321,2189
298.9365,2584
298.941,2062
298.944,2054
298.9488,1723
298.952,1997
298.956,2143
298.9602,1921
298.9642,2040
298.9688,2076
298.9718,1974
298.9761,1876
298.9801,1886
298.9849,1773
298.9879,1846
298.9924,1737
298.996,1789
299.0006,1549
299.0042,1741
299.0082,1732
299.0113,1750
299.016,1690
299.0207,1762
299.0247,1839
299.0287,1617
299.0324,1779
299.0369,2121
299.0413,1736
299.0445,1833
299.0484,1827
299.0527,1995
299.0564,2334
299.0604,2345
299.0645,2274
299.0686,2038
299.073,1987
299.0766,1912
299.0805,2027
299.0841,2018
299.0883,1939
299.0929,1676
299.0965,1899
299.1005,1613
299.1045,1812
299.1079,1565
299.1129,1628
299.1167,1534
299.1207,1846
299.1249,1435
299.1286,1818
299.1321,2109
299.1358,1992
299.1404,2199
299.145,1895
299.1489,2089
299.1529,2036
299.1565,2022
299.1602,2098
299.1641,2179
299.1687,1862
299.1725,2160
299.176,2196
299.1806,2361
299.1844,2078
299.1881,2378
299.1928,2229
299.1963,2512
299.2007,2479
299.2052,2351
299.2082,2424
299.2126,2180
299.2169,2253
299.2209,2110
299.2245,1816
299.2286,2101
299.2329,1755
299.2369,1857
299.24,1887
299.2446,1685
299.2492,1582
299.2528,2095
299.2565,1844
299.2605,1948
299.2652,2043
299.2692,1901
299.2726,1872
299.2772,1956
299.2807,2001
299.2849,1974
299.2889,1823
299.2919,2014
299.2972,1987
299.3008,1686
299.3049,1877
299.309,1637
299.3128,1777
299.3167,1746
299.3208,1814
299.3249,1786
299.3287,1784
299.3327,1990
299.3369,1870
299.3407,2210
299.3448,1814
299.3487,1913
299.3527,2039
299.357,1977
299.3602,2121
299.3647,2505
299.3687,2232
299.3727,1900
299.3768,2164
299.3807,2178
299.3849,2129
299.3881,2187
299.3923,2235
299.3969,2138
299.4008,1637
299.4042,1982
299.4088,1801
299.4129,1601
299.4158,1693
299.4209,1818
299.4241,1894
299.4286,1981
299.4323,1739
299.4367,2063
299.4409,2110
299.4446,1895
299.4486,1935
299.4522,2184
299.4567,2346
299.4607,2141
299.4645,2231
299.4686,1936
299.473,2116
299.477,2056
299.4802,2039
299.4842,1990
299.4886,1824
299.493,1752
299.4962,1936
299.5007,1963
299.5042,2085
299.5088,1961
299.5128,2171
299.5169,2083
299.5209,2285
299.5252,2353
299.5288,2214
299.5324,1972
299.5369,1802
299.5409,1999
299.5447,2092
299.5487,1729
299.5526,1913
299.557,1699
299.5601,1896
299.5647,1698
299.5689,2000
299.5727,1797
299.5767,1751
299.5809,1831
299.5845,1853
299.5881,1546
299.5928,1734
299.5961,1796
299.6007,1713
299.6047,1885
299.6086,1854
299.6128,1742
299.6168,1749
299.6204,2115
299.6245,2082
299.6287,2222
299.6327,2299
299.6368,2046
299.6404,2138
299.6439,1906
299.6489,2173
299.6529,1880
299.6562,1761
299.6603,1901
299.6648,2003
299.6685,2027
299.6728,2052
299.6764,2171
299.6809,2356
299.6847,2300
299.6885,2048
299.6923,2118
299.6959,2003
299.7,2280
299.7045,2058
299.7086,2214
299.7125,1952
299.7168,2095
299.7207,2141
299.7251,1945
299.7281,1728
299.7327,1718
299.7366,1882
299.7406,2173
299.7441,1975
299.7481,1971
299.7527,1765
299.7566,1949
299.7606,2047
299.7647,1877
299.7683,1958
299.7723,1642
299.7767,1881
299.7807,1644
299.7848,1682
299.7887,1701
299.7928,1449
299.7963,1832
299.7996,1738
299.8048,1808
299.8084,1518
299.8123,1536
299.816,1522
299.8202,1460
299.8251,1448
299.8287,1838
299.8327,1922
299.8364,1407
299.8409,1581
299.8445,1529
299.8485,1776
299.852,1682
299.8565,1840
299.8602,1810
299.8647,1828
299.8677,1996
299.8723,1916
299.8769,1874
299.8799,2029
299.8849,2200
299.8884,2167
299.8932,2319
299.8964,2363
299.9008,2248
299.905,1926
299.9081,1887
299.9126,1817
299.9161,1987
299.9201,1774
299.9244,2054
299.9284,2220
299.933,2160
299.9366,2086
299.9405,2268
299.945,2263
299.949,1848
299.9527,2087
299.9566,2249
299.9607,2415
299.9649,2382
299.9679,2339
299.9723,2026
299.9769,2155
299.9809,2316
299.9842,2243
299.9882,2286
299.9925,2393
299.9961,2519
300.0002,2236
300.005,2419
300.008,2196
300.0122,2028
300.0162,2061
300.0208,2114
300.0243,1884
300.0286,1914
300.0325,1913
300.0361,1978
300.0404,2201
300.0451,2194
300.0486,2392
300.0526,2349
300.0568,2322
300.0605,2474
300.0651,2440
300.0687,2215
300.0727,2465
300.0771,2309
300.0808,2413
300.0838,2462
300.0886,2345
300.0924,2237
300.097,1953
300.1007,2518
300.1051,2649
300.1081,2386
300.1129,2683
300.1161,2769
300.1201,2605
300.1239,2923
300.1286,2683
300.1321,2813
300.1367,3006
300.1401,2327
300.1447,2594
300.1487,2555
300.1517,2147
300.1567,2499
300.1607,2123
300.1648,1908
300.1688,1832
300.1733,2053
300.1769,2158
300.18,2066
300.1851,2250
300.1881,2123
300.1921,1985
300.1967,1587
300.2007,2043
300.2048,2279
300.209,2314
300.213,2391
300.2171,2239
300.2203,2232
300.2248,1960
300.2283,2199
300.2328,1676
300.2368,1558
300.2408,1769
300.2443,1775
300.2489,1747
300.2529,1107
300.2569,1422
300.2609,1571
300.2645,1432
300.2686,1756
300.2726,1801
300.2767,1672
300.2798,1599
300.2843,1826
300.2878,1715
300.2918,1591
300.2959,1287
300.3004,1515
300.3045,1271
300.3075,1044
300.3126,1332
300.3166,1598
300.3208,1527
300.3246,1491
300.3286,1478
300.3327,1303
300.336,1397
300.3405,1699
300.344,1875
300.3481,2185
300.3521,2290
300.3566,2277
300.3606,2007
300.3641,1954
300.3687,1550
300.3723,1835
300.3768,1898
300.3806,2254
300.3846,2193
300.3886,2481
300.3916,2367
300.3967,2364
300.4007,2188
300.4045,2342
300.4082,1750
300.4128,2307
300.4168,2009
300.42,2217
300.4247,1911
300.4285,2027
300.4326,1716
300.4367,2067
300.4408,2442
300.4445,2131
300.4492,2421
300.4522,2426
300.4562,2086
300.4608,2265
300.465,2324
300.4683,2155
300.4722,1918
300.4765,1931
300.4808,1724
300.485,1444
300.4887,1598
300.4928,1490
300.4969,1920
300.5009,1684
300.5039,2045
300.5088,2229
300.5128,2023
300.5167,2134
300.5202,2069
300.5247,1910
300.5283,1874
300.5326,1816
300.5367,1992
300.5405,1995
300.5448,2242
300.5484,2485
300.5524,2438
300.5566,1806
300.5606,2217
300.5637,2346
300.5686,2023
300.5726,2237
300.5761,2521
300.5806,2250
300.5851,2637
300.5881,2308
300.5927,2247
300.5966,1908
300.6006,1934
300.6037,1801
300.6082,1658
300.6125,1576
300.6167,1940
300.6207,1834
300.6246,1842
300.6282,1701
300.6326,1531
300.6367,1785
300.6398,1287
300.6444,1595
300.6486,1751
300.6526,1660
300.6568,1680
300.6603,1587
300.6647,1842
300.6687,1770
300.6727,1737
300.6759,1786
300.6799,2146
300.6844,2061
300.6887,2323
300.6927,1912
300.6958,1470
300.7002,1701
300.7048,2448
300.7083,2221
300.7129,2114
300.7169,2020
300.7207,2265
300.7247,2625
300.7285,2246
300.7325,2270
300.7363,2534
300.7408,2941
300.7447,2840
300.7487,2796
300.7527,2580
300.7563,2661
300.7603,2724
300.764,2716
300.7684,2331
300.7722,2675
300.7767,2843
300.7808,3033
300.7851,3108
300.789,2768
300.7929,2600
300.7967,2989
300.8009,2649
300.8044,2264
300.8084,1997
300.8121,2224
300.8167,2281
300.8207,2422
300.8241,2149
300.8282,1997
300.8322,2370
300.8358,2036
300.8405,1731
300.8441,1726
300.8489,1778
300.8526,1735
300.857,2077
300.8605,1778
300.8642,1942
300.8683,1327
300.8721,1361
300.8767,1474
300.8806,2037
300.8848,2085
300.8881,1944
300.8921,1595
300.8964,1651
300.9004,1896
300.9041,1542
300.9081,1839
300.9114,1716
300.9165,1853
300.9205,1436
300.9238,1723
300.9288,1380
300.9326,1302
300.9362,1195
300.9402,1164
300.9444,1611
300.9487,1673
300.9528,1510
300.9561,1663
300.9608,1402
300.9653,1865
300.9683,1606
300.9729,1746
300.9768,1690
300.9806,1550
300.9847,1778
300.9882,2018
300.993,1458
300.9969,1570
301.0005,1252
301.0041,1130
301.0087,1715
301.0128,1656
301.0164,1606
301.0206,1797
301.0237,1559
301.0287,1454
301.0322,1449
301.0366,1723
301.0402,2243
301.0449,2112
301.0485,1905
301.053,1723
301.0564,1774
301.0609,1862
301.064,1713
301.0683,1969
301.0725,2069
301.0771,1854
301.0806,2193
301.0843,2367
301.0884,2606
301.093,2763
301.096,2266
301.1008,2230
301.1042,2288
301.1092,2401
301.1124,2082
301.1168,2194
301.1207,2013
301.1251,2071
301.1291,2201
301.1326,1806
301.1356,2083
301.1401,2303
301.1451,2171
301.1481,2227
301.1521,1764
301.1557,1793
301.1608,1883
301.1652,1695
301.1689,2123
301.1729,1868
301.1762,1848
301.1803,2226
301.1852,2230
301.1883,1826
301.192,1873
301.1961,1470
301.2011,2138
301.2051,1965
301.2084,2188
301.2127,1715
301.217,1754
301.221,1633
301.2249,1347
301.2282,1575
301.2329,1056
301.2367,1340
301.2406,1741
301.2449,1907
301.2486,1975
301.2526,1971
301.2562,2083
301.2607,2327
301.2648,1975
301.2688,1771
301.273,1801
301.2766,2103
301.2808,1635
301.284,1581
301.2887,1720
301.2928,1048
301.2969,1214
301.3006,1307
301.3046,1318
301.3089,1366
301.3121,1565
301.3163,1814
301.3201,1721
301.3241,1365
301.3287,1668
301.3326,1521
301.3367,1790
301.3407,2281
301.3438,1999
301.3482,2124
301.3524,2062
301.3561,2397
301.3607,2587
301.3645,2443
301.3686,2406
301.3729,2660
301.3757,2495
301.3805,2324
301.3842,2260
301.3883,2316
301.3921,2586
301.3969,2495
301.4007,1955
301.4048,2190
301.4088,1849
301.4121,2103
301.417,1925
301.4207,2096
301.4244,2660
301.4282,2603
301.4328,3334
301.4364,2661
301.4403,2428
301.4439,2358
301.4483,2563
301.4523,2945
301.4566,2807
301.4607,2672
301.4647,2693
301.4687,2622
301.4725,2599
301.4767,2859
301.4806,2266
301.4844,2590
301.4889,2302
301.4928,2219
301.496,2188
301.5008,1814
301.5051,1857
301.5083,1541
301.5127,1511
301.5159,1588
301.5209,1347
301.5247,1803
301.5287,2148
301.5328,1641
301.5361,1702
301.5403,1577
301.5437,1561
301.5485,1896
301.5525,2014
301.556,2196
301.5601,2472
301.5651,2549
301.5691,2213
301.5727,2080
301.5766,2437
301.5806,2612
301.5836,2672
301.5892,2555
301.5922,2382
301.5961,2123
301.6007,2009
301.6048,1736
301.6076,1764
301.6121,1909
301.6157,1701
301.6203,1366
301.6248,2153
301.6287,2208
301.6326,1761
301.6366,2056
301.6405,2178
301.6441,2027
301.6486,2164
301.6528,2447
301.6565,2106
301.6605,2028
301.664,2222
301.6687,2303
301.6724,2227
301.6761,1970
301.6811,1925
301.684,1977
301.6882,1813
301.6925,1459
301.6966,1542
301.7007,1476
301.7053,1764
301.7088,1768
301.7128,1635
301.7163,1486
301.7206,1786
301.7246,1696
301.7276,2039
301.7326,2228
301.7363,2153
301.7404,2278
301.7451,2529
301.7491,2543
301.7527,2500
301.7568,2218
301.7608,2041
301.7639,2236
301.7683,2215
301.7727,2030
301.7767,2117
301.7808,1971
301.7843,2015
301.7888,1856
301.7929,1868
301.7967,1450
301.8009,2069
301.8044,2153
301.8079,1759
301.8126,1687
301.8157,1505
301.8207,1309
301.8247,1677
301.8287,1333
301.8327,1675
301.8367,2030
301.8407,1688
301.8446,1896
301.8487,1530
301.8524,1763
301.8569,1537
301.8605,1573
301.8645,1770
301.8687,1959
301.8727,2380
301.8767,2499
301.8797,2291
301.8839,2117
301.8882,2234
301.8929,2632
301.8967,2757
301.9008,2369
301.9047,2730
301.9089,2534
301.9129,2540
301.9165,2206
301.9206,2496
301.925,2214
301.9281,2113
301.9329,2107
301.9367,1860
301.9407,1951
301.9446,1982
301.9487,2064
301.9527,1539
301.9563,1832
301.9603,2014
301.9643,1681
301.9684,1321
301.9728,1446
301.9764,1649
301.9807,1882
301.9843,1853
301.9889,1948
301.9919,1993
301.9966,1867
302.0003,2179
302.0044,2002
302.0086,1939
302.0127,1685
302.0163,1824
302.0204,1653
302.0248,1772
302.0284,1743
302.0327,1622
302.0359,1814
302.0401,1551
302.0452,1707
302.0482,2057
302.0525,2354
302.0566,2090
302.0604,2428
302.0648,2611
302.0678,2754
302.0721,2801
302.0767,2602
302.0803,2322
302.0851,2043
302.0881,2300
302.0927,2451
302.0962,2623
302.1002,2679
302.104,2758
302.1085,2462
302.1125,2888
302.116,2364
302.12,2006
302.1245,1817
302.1289,2038
302.1328,1831
302.1365,2241
302.1405,2157
302.144,2221
302.1486,2079
302.1526,2175
302.1561,1667
302.1606,2047
302.1645,2101
302.1681,1944
302.1721,2074
302.1761,2034
302.1807,2031
302.1848,1675
302.1883,1710
302.1923,1866
302.1969,2139
302.2002,2295
302.2051,2503
302.2081,2114
302.2128,2042
302.2166,2082
302.2202,2230
302.2247,2169
302.2277,2437
302.2327,2517
302.2366,2143
302.2401,2706
302.2447,2153
302.2487,2144
302.253,1853
302.2571,1956
302.2609,1901
302.2651,2040
302.2688,1790
302.2725,2085
302.2762,1814
302.2802,1840
302.2851,2222
302.2884,2134
302.2929,2156
302.2968,2259
302.3009,1975
302.3052,2010
302.3087,2109
302.3132,2249
302.3169,1947
302.3201,1962
302.3246,1899
302.3288,1785
302.3327,1597
302.337,1716
302.3409,1585
302.344,1843
302.3488,2020
302.3527,1949
302.3567,1904
302.3608,2494
302.3645,2415
302.3687,2431
302.3727,2471
302.378,2347
302.3799,2523
302.3839,2458
302.3886,2195
302.392,2188
302.3961,2063
302.4001,1881
302.4041,1766
302.4085,1768
302.4127,1797
302.4168,1798
302.4199,1516
302.424,1837
302.4284,1904
302.4322,2017
302.4367,2287
302.4406,2064
302.4447,2024
302.4487,1797
302.4527,1685
302.4562,1843
302.4607,1405
302.4642,1415
302.4683,1653
302.4721,1409
302.4768,1786
302.4798,1866
302.4846,1737
302.4886,1912
302.4927,2177
302.4963,2231
302.5003,1951
302.5038,2217
302.5086,1874
302.5126,2374
302.5167,2357
302.5207,2216
302.5248,2550
302.5287,2472
302.5327,2583
302.5364,2980
302.5404,2882
302.5438,2583
302.5488,2266
302.5526,2528
302.5566,2841
302.5606,2464
302.5647,2191
302.5687,2174
302.5728,2144
302.5757,2199
302.5809,1943
302.5839,2024
302.5876,2109
302.592,1726
302.5967,2296
302.6006,2242
302.6041,1850
302.6088,1891
302.6127,1761
302.6167,1927
302.6202,2096
302.6247,2337
302.6288,1878
302.6327,1904
302.6366,1528
302.6401,1552
302.6447,1642
302.6487,1626
302.6527,1323
302.6568,1839
302.6598,1568
302.6641,1850
302.6687,1609
302.6728,1700
302.6767,1785
302.6807,1706
302.6849,1523
302.6889,1733
302.6927,1854
302.6967,1927
302.7007,1783
302.7049,1680
302.7085,1942
302.7125,2085
302.7166,2053
302.7209,1878
302.7246,2210
302.7287,2195
302.7327,2209
302.7366,2277
302.7406,2124
302.7449,2334
302.7483,2492
302.7527,2238
302.7563,2254
302.7606,2329
302.7641,2241
302.7686,1948
302.7726,1904
302.7769,2236
302.7804,2011
302.785,1946
302.7887,2216
302.7924,2019
302.7966,1961
302.8006,2291
302.8046,1977
302.8082,1981
302.8122,2241
302.8168,2123
302.8208,2004
302.824,2198
302.8286,1975
302.8321,1918
302.8365,1925
302.8405,1511
302.8441,1896
302.8487,1727
302.8527,1970
302.8559,2229
302.8605,2037
302.8642,2133
302.8689,2364
302.8727,2226
302.8767,2006
302.8807,1665
302.8845,2183
302.8888,2296
302.8927,2115
302.8968,2081
302.9004,1951
302.905,1663
302.9085,1606
302.9129,1799
302.9169,1486
302.9207,1678
302.925,1417
302.9291,1384
302.9327,1688
302.9362,1691
302.941,1659
302.9447,1787
302.9488,1878
302.9527,1955
302.9568,1954
302.9608,2019
302.9648,2074
302.9688,2107
302.9727,1992
302.9768,2105
302.9808,1884
302.9849,2166
302.9885,1793
302.9927,1959
302.9957,2021
303.0009,2008
